Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:09;;0000627219;668471;1;11,99;0,00;11,99;20,00;-8,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272199016684711
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:11;;0000627220;668472;3;25,17;0,00;25,17;25,17;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272209016684720
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:12;;0000627221;668473;10;31,50;0,00;31,50;100,00;-68,50;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272219016684736
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:14;;0000627222;668474;10;76,80;0,00;76,80;76,80;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272229016684741
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:15;;0000627223;668475;3;18,57;0,00;18,57;18,57;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272239016684757
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:15;;0000627224;668476;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272249016684762
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:16;;0000627225;668477;2;5,58;0,00;5,58;5,58;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272259016684778
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:18;;0000627226;668478;3;20,73;0,00;20,73;20,73;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272269016684783
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:21;;0000627227;668479;1;36,99;0,00;36,99;36,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272279016684799
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:23;;0000627228;668480;7;91,50;0,00;91,50;91,50;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272289016684800
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:24;;0000627229;668481;1;3,69;0,00;3,69;10,00;-6,31;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272299016684815
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:26;;0000627230;668482;2;4,58;0,00;4,58;4,58;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272309016684824
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:31;;0000627231;668483;4;42,89;0,00;42,89;45,00;-2,11;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272319016684830
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:34;;0000627232;668484;11;63,98;0,00;63,98;63,98;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272329016684845
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:37;;0000627233;668485;7;12,61;0,00;12,61;12,61;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272339016684850
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:40;;0000627234;668486;13;69,07;0,00;69,07;69,07;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272349016684866
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:42;;0000627235;668487;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272359016684871
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:44;;0000627236;668488;16;58,54;0,00;58,54;58,54;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272369016684887
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:45;;0000627237;668489;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272379016684892
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:46;;0000627238;668490;14;61,86;0,00;61,86;61,86;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272389016684903
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:49;;0000627239;668491;5;33,79;0,00;33,79;33,79;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272399016684919
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:51;;0000627240;668492;4;34,19;0,00;34,19;34,19;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272409016684928
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:52;;0000627241;668493;1;5,79;0,00;5,79;5,79;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272419016684933
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:55;;0000627242;668494;17;140,45;0,00;140,45;140,45;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272429016684949
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:57;;0000627243;668495;8;52,12;0,00;52,12;52,12;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272439016684954
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:01;;0000627244;668496;6;48,70;0,00;48,70;50,00;-1,30;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272449016684960
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:03;;0000627245;668497;3;13,97;0,00;13,97;20,00;-6,03;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272459016684975
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:03;;0000627246;668498;1;4,29;0,00;4,29;5,00;-0,71;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272469016684980
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:08;;0000627247;668499;2;16,99;0,00;16,99;16,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272479016684996
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:09;;0000627248;668500;2;21,98;0,00;21,98;21,98;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272489016685000
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:12;;0000627249;668501;10;93,17;0,00;93,17;93,17;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272499016685016
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:15;;0000627250;668502;1;36,99;0,00;36,99;36,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272509016685025
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:17;;0000627251;668503;8;28,02;0,00;28,02;28,02;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272519016685030
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:17;;0000627252;668504;2;5,58;0,00;5,58;5,58;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272529016685046
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:20;;0000627253;668505;1;2,29;0,00;2,29;20,00;-17,71;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272539016685051
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:26;;0000627254;668506;18;247,14;0,00;247,14;300,00;-52,86;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272549016685067
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:27;;0000627255;668507;3;48,87;0,00;48,87;48,87;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272559016685072
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:28;;0000627256;668508;2;42,98;0,00;42,98;42,98;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272569016685088
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:29;;0000627257;668509;4;11,12;0,00;11,12;11,12;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272579016685093
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:31;;0000627258;668510;7;63,58;0,00;63,58;70,00;-6,42;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272589016685104
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:31;;0000627259;668511;1;7,99;0,00;7,99;10,00;-2,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272599016685110
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:40;;0000627260;668512;17;206,19;0,00;206,19;206,19;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272609016685129
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:43;;0000627261;668513;1;6,99;0,00;6,99;6,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272619016685134
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:44;;0000627262;668514;3;29,97;0,00;29,97;50,00;-20,03;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272629016685140
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:45;;0000627263;668515;1;8,99;0,00;8,99;8,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272639016685155
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:45;;0000627264;668516;1;23,83;0,00;23,83;23,83;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272649016685160
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:46;;0000627265;668517;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272659016685176
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:47;;0000627266;668518;2;73,98;0,00;73,98;100,00;-26,02;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272669016685181
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:48;;0000627267;668519;3;10,07;0,00;10,07;0,00;10,07;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272679016685197
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:49;;0000627268;668520;5;24,45;0,00;24,45;24,45;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272689016685208
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:50;;0000627269;668521;17;107,37;0,00;107,37;107,37;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272699016685213
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:52;;0000627270;668523;1;36,99;0,00;36,99;36,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272709016685230
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:53;;0000627271;668524;1;8,74;0,00;8,74;10,00;-1,26;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272719016685246
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:54;;0000627272;668525;1;4,29;0,00;4,29;50,00;-45,71;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272729016685251
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:56;;0000627273;668526;7;41,44;0,00;41,44;41,44;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272739016685267
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:57;;0000627274;668527;3;18,47;0,00;18,47;18,47;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272749016685272
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:59;;0000627275;668528;5;36,38;0,00;36,38;37,00;-0,62;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272759016685288
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:01;;0000627276;668529;10;60,20;0,00;60,20;60,20;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272769016685293
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:04;;0000627277;668530;16;328,94;0,00;328,94;328,94;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272779016685304
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:05;;0000627278;668531;10;33,70;0,00;33,70;33,70;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272789016685310
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:07;;0000627279;668532;8;45,65;0,00;45,65;45,65;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272799016685325
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:09;;0000627280;668533;1;9,19;0,00;9,19;20,00;-10,81;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272809016685334
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:10;;0000627281;668534;5;21,25;0,00;21,25;21,25;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272819016685340
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:13;;0000627282;668535;18;208,52;0,00;208,52;208,52;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272829016685355
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:14;;0000627283;668536;1;36,99;0,00;36,99;36,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272839016685360
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:15;;0000627284;668537;3;26,97;0,00;26,97;50,00;-23,03;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272849016685376
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:19;;0000627285;668538;2;9,24;0,00;9,24;9,24;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272859016685381
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:23;;0000627286;668539;3;16,87;0,00;16,87;16,87;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272869016685397
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:24;;0000627287;668540;2;15,98;0,00;15,98;15,98;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272879016685408
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:26;;0000627288;668541;8;52,98;0,00;52,98;53,00;-0,02;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272889016685413
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:28;;0000627289;668542;11;113,20;0,00;113,20;113,20;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272899016685429
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:30;;0000627290;668543;5;26,17;0,00;26,17;26,17;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272909016685438
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:33;;0000627291;668544;17;162,53;0,00;162,53;162,53;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272919016685443
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:34;;0000627292;668545;3;30,07;0,00;30,07;30,07;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272929016685459
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:35;;0000627293;668546;1;1,77;0,00;1,77;5,00;-3,23;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272939016685464
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:37;;0000627294;668547;10;41,31;0,00;41,31;41,31;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272949016685470
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:38;;0000627295;668548;1;9,19;0,00;9,19;9,19;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272959016685485
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:39;;0000627296;668549;2;11,28;0,00;11,28;11,28;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272969016685490
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:42;;0000627297;668550;13;47,97;0,00;47,97;47,97;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272979016685501
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:51;;0000627298;668551;14;59,24;0,00;59,24;59,24;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272989016685517
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:52;;0000627299;668552;1;36,99;0,00;36,99;107,00;-70,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006272999016685522
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:53;;0000627300;668553;1;11,99;0,00;11,99;11,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273009016685533
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:59;;0000627301;668554;2;42,98;0,00;42,98;50,00;-7,02;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273019016685549
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:59;;0000627302;668555;3;11,87;0,00;11,87;11,87;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273029016685554
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:04;;0000627303;668556;2;10,28;0,00;10,28;10,28;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273039016685560
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;13:04;;0000627304;668557;5;10,35;0,00;10,35;10,35;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273049016685575
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:22;;0000627305;668558;14;157,35;0,00;157,35;157,35;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273059016685580
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:27;;0000627306;668559;9;80,28;0,00;80,28;80,28;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273069016685596
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:28;;0000627307;668560;2;9,68;0,00;9,68;9,68;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273079016685607
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:29;;0000627308;668561;8;37,12;0,00;37,12;37,12;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273089016685612
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:31;;0000627309;668562;4;13,86;0,00;13,86;13,86;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273099016685628
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:34;;0000627310;668563;5;29,15;0,00;29,15;29,15;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273109016685637
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:37;;0000627311;668564;8;37,65;0,00;37,65;37,65;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273119016685642
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:42;;0000627312;668565;17;120,17;0,00;120,17;0,00;120,17;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273129016685658
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:42;;0000627313;668566;1;11,01;0,00;11,01;50,00;-38,99;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273139016685663
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:44;;0000627314;668567;1;10,29;0,00;10,29;10,29;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273149016685679
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:46;;0000627315;668568;5;33,95;0,00;33,95;33,95;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273159016685684
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:48;;0000627316;668569;4;22,36;0,00;22,36;22,36;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273169016685690
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:48;;0000627317;668570;1;5,99;0,00;5,99;20,00;-14,01;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273179016685700
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:53;;0000627318;668571;25;75,38;0,00;75,38;100,00;-24,62;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273189016685716
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:54;;0000627319;668572;3;14,37;0,00;14,37;14,37;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273199016685721
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:55;;0000627320;668573;3;18,47;0,00;18,47;100,00;-81,53;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273209016685730
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:57;;0000627321;668574;11;82,25;0,00;82,25;82,25;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273219016685746
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:59;;0000627322;668575;17;121,63;0,00;121,63;121,63;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273229016685751
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;14:59;;0000627323;668576;4;19,26;0,00;19,26;19,26;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273239016685767
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;15:01;;0000627324;668577;1;1,99;0,00;1,99;1,99;0,00;001;;;001-99;;000036 - GIOVANA;33240123549577000152651010006273249016685772
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:00;;0000626801;668030;2;13,78;0,00;13,78;13,78;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268019016680302
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:03;;0000626802;668031;1;6,99;0,00;6,99;6,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268029016680318
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:18;;0000626803;668032;9;30,54;0,00;30,54;30,54;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268039016680323
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:22;;0000626804;668033;2;18,48;0,00;18,48;50,00;-31,52;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268049016680339
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:26;;0000626805;668034;4;19,26;0,00;19,26;19,26;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268059016680344
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:28;;0000626806;668035;2;2,91;0,00;2,91;20,00;-17,09;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268069016680350
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:38;;0000626807;668036;3;9,12;0,00;9,12;0,00;9,12;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268079016680365
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:40;;0000626808;668037;3;30,37;0,00;30,37;30,37;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268089016680370
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:43;;0000626809;668038;2;7,41;0,00;7,41;20,00;-12,59;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268099016680386
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:48;;0000626810;668039;6;39,12;0,00;39,12;39,12;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268109016680395
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:52;;0000626811;668040;3;4,85;0,00;4,85;4,85;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268119016680406
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:53;;0000626812;668041;3;16,05;0,00;16,05;16,05;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268129016680411
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:54;;0000626813;668042;2;7,58;0,00;7,58;10,00;-2,42;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268139016680427
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:56;;0000626814;668043;1;2,47;0,00;2,47;2,50;-0,03;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268149016680432
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:58;;0000626815;668044;4;16,96;0,00;16,96;16,96;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268159016680448
