Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:07;;617926;658505;5;20,55;0,00;20,55;25,00;-4,45;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179261016585053
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:14;;617927;658506;7;80,24;0,00;80,24;80,24;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179271016585069
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:15;;617928;658507;6;70,78;0,00;70,78;70,78;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179281016585074
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:16;;617929;658508;8;309,32;0,00;309,32;309,32;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179291016585080
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:17;;617930;658509;4;35,66;0,00;35,66;35,66;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179301016585099
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:18;;617931;658510;3;12,07;0,00;12,07;20,10;-8,03;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179311016585100
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:18;;617932;658511;6;30,24;0,00;30,24;30,24;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179321016585115
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:32;;617933;658512;1;7,99;0,00;7,99;7,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179331016585120
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:38;;617934;658513;2;11,98;0,00;11,98;11,98;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179341016585136
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:40;;617935;658514;1;1,49;0,00;1,49;1,49;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179351016585141
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:41;;617936;658515;4;15,58;0,00;15,58;15,58;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179361016585157
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:46;;617937;658516;19;215,86;0,00;215,86;215,86;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179371016585162
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:46;;617938;658517;2;4,38;0,00;4,38;20,00;-15,62;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179381016585178
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:48;;617939;658518;3;8,97;0,00;8,97;8,97;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179391016585183
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:49;;617940;658519;5;15,85;0,00;15,85;15,85;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179401016585192
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:51;;617941;658520;6;56,30;0,00;56,30;56,30;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179411016585203
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:52;;617942;658521;6;89,14;0,00;89,14;89,14;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179421016585219
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:56;;617943;658522;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179431016585224
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:57;;617944;658523;6;10,04;0,00;10,04;100,00;-89,96;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179441016585230
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;16:58;;617945;658524;7;41,68;0,00;41,68;41,68;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179451016585245
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:02;;617946;658525;7;45,95;0,00;45,95;45,95;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179461016585250
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:03;;617947;658526;6;151,90;0,00;151,90;151,90;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179471016585266
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:04;;617948;658527;3;18,97;0,00;18,97;18,97;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179481016585271
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:05;;617949;658528;4;34,03;0,00;34,03;34,03;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179491016585287
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:05;;617950;658529;6;33,14;0,00;33,14;33,14;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179501016585296
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:06;;617951;658530;1;20,99;0,00;20,99;20,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179511016585307
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:07;;617952;658531;4;14,20;0,00;14,20;14,20;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179521016585312
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:07;;617953;658532;1;4,89;0,00;4,89;4,89;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179531016585328
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:08;;617954;658533;5;22,45;0,00;22,45;22,45;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179541016585333
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:09;;617955;658534;4;7,39;0,00;7,39;20,00;-12,61;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179551016585349
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:09;;617956;658535;3;9,30;0,00;9,30;10,00;-0,70;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179561016585354
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:10;;617957;658536;1;3,50;0,00;3,50;5,00;-1,50;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179571016585360
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:10;;617958;658537;3;6,67;0,00;6,67;10,00;-3,33;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179581016585375
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:10;;617959;658538;5;16,05;0,00;16,05;50,00;-33,95;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179591016585380
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:17;;617960;658539;3;17,58;0,00;17,58;17,58;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179601016585390
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:18;;617961;658540;1;7,79;0,00;7,79;7,79;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179611016585400
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:18;;617962;658541;1;6,91;0,00;6,91;10,00;-3,09;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179621016585416
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:19;;617963;658542;1;11,99;0,00;11,99;11,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179631016585421
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:19;;617964;658543;1;1,57;0,00;1,57;5,00;-3,43;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179641016585437
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:20;;617965;658544;1;9,59;0,00;9,59;20,00;-10,41;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179651016585442
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:24;;617966;658545;6;39,37;0,00;39,37;39,37;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179661016585458
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:29;;617967;658547;1;3,59;0,00;3,59;3,59;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179671016585471
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:31;;617968;658548;5;29,39;0,00;29,39;29,39;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179681016585487
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:44;;617969;658549;4;37,10;0,00;37,10;37,10;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179691016585492
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:45;;617970;658550;11;127,89;0,00;127,89;127,89;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179701016585507
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:47;;617971;658551;12;90,51;0,00;90,51;90,51;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179711016585512
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:48;;617972;658552;6;34,13;0,00;34,13;34,13;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179721016585528
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:49;;617973;658553;1;3,59;0,00;3,59;3,59;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179731016585533
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:49;;617974;658554;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179741016585549
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:52;;617975;658555;6;38,97;0,00;38,97;38,97;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179751016585554
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:53;;617976;658556;1;6,99;0,00;6,99;10,00;-3,01;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179761016585560
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;17:55;;617977;658557;12;66,49;0,00;66,49;66,49;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179771016585575
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:02;;617978;658558;2;5,90;0,00;5,90;5,90;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179781016585580
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:03;;617979;658559;4;116,96;3,15;113,81;113,81;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179791016585596
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:04;;617980;658560;8;37,64;0,00;37,64;37,64;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179801016585600
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:05;;617981;658561;7;34,03;0,00;34,03;34,03;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179811016585616
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:07;;617982;658562;8;68,47;0,00;68,47;68,47;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179821016585621
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:08;;617983;658563;6;30,14;0,00;30,14;30,14;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179831016585637
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:09;;617984;658564;3;22,87;0,00;22,87;22,87;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179841016585642
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:10;;617985;658565;4;81,06;0,00;81,06;81,06;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179851016585658
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:10;;617986;658566;1;5,29;0,00;5,29;5,29;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179861016585663
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:11;;617987;658567;2;4,58;0,00;4,58;5,00;-0,42;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179871016585679
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:11;;617988;658568;1;0,09;0,00;0,09;0,09;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179881016585684
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:13;;617989;658569;6;30,64;0,00;30,64;30,64;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179891016585690
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:14;;617990;658570;7;33,45;0,00;33,45;33,45;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179901016585704
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:18;;617991;658571;7;28,71;0,00;28,71;28,71;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179911016585710
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:22;;617992;658572;2;5,28;0,00;5,28;0,00;5,28;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179921016585725
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:22;;617993;658573;2;9,98;0,00;9,98;9,98;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179931016585730
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:23;;617994;658574;4;26,54;0,00;26,54;100,00;-73,46;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179941016585746
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:24;;617995;658575;5;20,05;0,00;20,05;20,05;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179951016585751
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:25;;617996;658576;2;9,35;0,00;9,35;9,35;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179961016585767
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:25;;617997;658577;3;8,57;0,00;8,57;8,57;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179971016585772
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:27;;617998;658578;11;77,29;0,00;77,29;77,29;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179981016585788
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:32;;617999;658579;2;10,28;0,00;10,28;10,28;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006179991016585793
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:33;;618000;658580;3;7,07;0,00;7,07;7,07;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180001016585800
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:34;;618001;658581;9;60,11;0,00;60,11;60,11;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180011016585815
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:36;;618002;658582;2;12,22;0,00;12,22;12,22;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180021016585820
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:37;;618003;658583;3;22,07;0,00;22,07;22,07;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180031016585836
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:38;;618004;658584;12;50,48;0,00;50,48;50,48;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180041016585841
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:40;;618005;658585;13;71,07;0,00;71,07;71,07;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180051016585857
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:44;;618006;658586;12;43,73;0,00;43,73;43,73;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180061016585862
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:45;;618007;658587;2;8,28;0,00;8,28;8,35;-0,07;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180071016585878
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:46;;618008;658588;2;18,20;0,00;18,20;18,20;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180081016585883
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:52;;618009;658589;7;34,93;0,00;34,93;34,93;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180091016585899
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:53;;618010;658590;14;47,66;0,00;47,66;47,66;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180101016585903
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:54;;618011;658591;1;7,79;0,00;7,79;7,79;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180111016585919
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:55;;618012;658592;6;58,56;0,00;58,56;58,56;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180121016585924
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:56;;618013;658593;1;4,75;0,00;4,75;4,75;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180131016585930
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;18:58;;618014;658594;6;57,41;0,00;57,41;57,41;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180141016585945
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:00;;618015;658595;8;80,30;0,00;80,30;80,30;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180151016585950
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:00;;618016;658596;1;10,99;0,00;10,99;12,00;-1,01;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180161016585966
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:02;;618017;658597;10;68,10;0,00;68,10;68,10;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180171016585971
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:03;;618018;658598;1;4,02;0,00;4,02;50,00;-45,98;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180181016585987
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:04;;618019;658599;3;31,07;0,00;31,07;31,07;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180191016585992
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:05;;618020;658600;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180201016586000
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:06;;618021;658601;11;132,19;0,00;132,19;132,19;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180211016586016
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:08;;618022;658602;7;17,38;0,00;17,38;50,00;-32,62;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180221016586021
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:09;;618023;658603;4;18,16;0,00;18,16;18,16;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180231016586037
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:09;;618024;658605;2;3,38;0,00;3,38;10,00;-6,62;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180241016586050
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:13;;618025;658606;2;99,98;0,00;99,98;99,98;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180251016586066
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:32;;618026;658607;2;9,18;0,00;9,18;9,18;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180261016586071
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:33;;618027;658608;5;35,03;0,00;35,03;35,03;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180271016586087
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:34;;618028;658609;5;30,63;0,00;30,63;0,00;30,63;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180281016586092
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:35;;618029;658610;7;45,17;0,00;45,17;45,17;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180291016586103
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:37;;618030;658611;5;24,05;0,00;24,05;50,00;-25,95;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180301016586112
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:38;;618031;658612;4;11,86;0,00;11,86;20,00;-8,14;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180311016586128
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:39;;618032;658613;4;28,58;0,00;28,58;50,00;-21,42;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180321016586133
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:42;;618033;658614;14;132,61;0,00;132,61;132,61;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180331016586149
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:42;;618034;658615;1;15,99;0,00;15,99;15,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180341016586154
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:46;;618035;658616;7;48,97;0,00;48,97;48,97;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180351016586160
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:46;;618036;658617;1;10,71;0,00;10,71;10,71;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180361016586175
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:47;;618037;658618;1;0,99;0,00;0,99;0,99;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180371016586180
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:48;;618038;658619;3;13,67;0,00;13,67;13,67;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180381016586196
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:50;;618039;658620;3;8,98;0,00;8,98;8,98;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180391016586207
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:51;;618040;658621;6;30,64;0,00;30,64;30,64;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180401016586216
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:52;;618041;658622;3;10,67;0,00;10,67;10,67;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180411016586221
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:54;;618042;658623;4;22,22;0,00;22,22;100,00;-77,78;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180421016586237
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:55;;618043;658624;1;6,79;0,00;6,79;7,00;-0,21;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180431016586242
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:56;;618044;658625;1;29,94;0,00;29,94;50,00;-20,06;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180441016586258
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:56;;618045;658626;1;10,79;0,00;10,79;10,79;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180451016586263
1 - MERCADELI SUPERMERCADO LTDA;19/12/2023;19:58;;618046;658627;19;83,31;0,00;83,31;83,31;0,00;001;;;001-99;;000031 - EXTRA FOLGA;33231223549577000152651010006180461016586279
