Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:50;;0000625716;666865;3;14,87;0,00;14,87;14,87;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257169016668658
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:52;;0000625717;666866;1;5,39;0,00;5,39;5,39;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257179016668663
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:57;;0000625718;666867;1;6,99;0,00;6,99;50,00;-43,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257189016668679
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;20:58;;0000625719;666868;1;4,29;0,00;4,29;4,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257199016668684
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;21:00;;0000625720;666870;2;10,58;0,00;10,58;10,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257209016668707
1 - MERCADELI SUPERMERCADO LTDA;15/01/2024;21:01;;0000625721;666872;2;12,58;0,00;12,58;20,00;-7,42;001;;;001-99;;000003 - FABIANA FAGUNDES;33240123549577000152651010006257219016668720
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:00;;0000625722;666881;2;12,08;0,00;12,08;12,08;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257229016668817
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:07;;0000625723;666882;9;34,31;0,00;34,31;34,31;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257239016668822
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:09;;0000625724;666883;16;89,64;0,00;89,64;89,64;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257249016668838
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:12;;0000625725;666884;2;11,23;0,00;11,23;11,23;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257259016668843
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:15;;0000625726;666885;5;24,35;0,00;24,35;24,35;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257269016668859
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:35;;0000625727;666886;1;2,56;0,00;2,56;2,56;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257279016668864
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:37;;0000625728;666887;20;64,12;0,00;64,12;64,12;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257289016668870
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:39;;0000625729;666888;13;73,49;0,00;73,49;73,49;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257299016668885
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:44;;0000625730;666889;3;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257309016668894
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:46;;0000625731;666890;2;16,98;0,00;16,98;100,00;-83,02;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257319016668905
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:49;;0000625732;666891;34;189,34;0,00;189,34;189,34;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257329016668910
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:51;;0000625733;666892;1;2,79;0,00;2,79;2,79;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257339016668926
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:51;;0000625734;666893;1;7,52;0,00;7,52;7,52;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257349016668931
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:53;;0000625735;666894;9;113,71;0,00;113,71;120,75;-7,04;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257359016668947
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:55;;0000625736;666895;9;107,91;0,00;107,91;107,91;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257369016668952
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;07:59;;0000625737;666896;6;17,54;0,00;17,54;17,54;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257379016668968
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:01;;0000625738;666897;2;10,61;0,00;10,61;10,61;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257389016668973
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:02;;0000625739;666898;6;28,34;0,00;28,34;30,00;-1,66;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257399016668989
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:04;;0000625740;666899;4;30,88;0,00;30,88;50,88;-20,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257409016668998
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:08;;0000625741;666900;5;41,05;0,00;41,05;41,05;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257419016669002
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:10;;0000625742;666901;1;6,49;0,00;6,49;6,49;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257429016669018
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:12;;0000625743;666902;5;17,75;0,00;17,75;17,75;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257439016669023
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:13;;0000625744;666903;2;12,18;0,00;12,18;12,18;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257449016669039
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:14;;0000625745;666904;1;7,22;0,00;7,22;7,22;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257459016669044
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:16;;0000625746;666905;2;22,98;0,00;22,98;22,98;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257469016669050
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:18;;0000625747;666906;7;71,62;0,00;71,62;71,62;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257479016669065
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:19;;0000625748;666907;3;23,90;0,00;23,90;23,90;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257489016669070
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:20;;0000625749;666908;3;38,26;0,00;38,26;38,26;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257499016669086
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:21;;0000625750;666909;2;14,98;0,00;14,98;14,98;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257509016669095
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:24;;0000625751;666910;2;4,28;0,00;4,28;0,00;4,28;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257519016669106
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:25;;0000625752;666911;2;16,98;0,00;16,98;20,00;-3,02;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257529016669111
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:32;;0000625753;666912;12;48,37;0,00;48,37;100,00;-51,63;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257539016669127
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:32;;0000625754;666913;2;5,58;0,00;5,58;5,58;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257549016669132
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:34;;0000625755;666914;6;56,42;0,00;56,42;56,42;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257559016669148
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:35;;0000625756;666915;6;31,16;0,00;31,16;35,00;-3,84;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257569016669153
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:37;;0000625757;666916;7;59,49;0,00;59,49;59,49;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257579016669169
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:38;;0000625758;666917;3;22,80;0,00;22,80;22,80;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257589016669174
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:40;;0000625759;666918;9;28,03;0,00;28,03;28,03;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257599016669180
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:42;;0000625760;666919;13;145,39;0,00;145,39;145,39;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257609016669199
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:45;;0000625761;666920;2;56,27;0,00;56,27;56,27;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257619016669200
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:46;;0000625762;666921;2;12,36;0,00;12,36;20,00;-7,64;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257629016669215
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:49;;0000625763;666922;2;16,98;0,00;16,98;16,98;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257639016669220
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:49;;0000625764;666923;4;12,54;0,00;12,54;0,00;12,54;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257649016669236
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:51;;0000625765;666924;9;25,24;0,00;25,24;25,24;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257659016669241
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:51;;0000625766;666925;1;11,99;0,00;11,99;100,00;-88,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257669016669257
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:56;;0000625767;666926;11;62,05;0,00;62,05;62,05;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257679016669262
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:56;;0000625768;666927;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257689016669278
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:57;;0000625769;666928;1;4,99;0,00;4,99;5,00;-0,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257699016669283
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:58;;0000625770;666929;4;20,06;0,00;20,06;20,06;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257709016669292
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;08:59;;0000625771;666930;1;6,99;0,00;6,99;10,00;-3,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257719016669303
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:04;;0000625772;666931;3;3,37;0,00;3,37;3,37;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257729016669319
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:06;;0000625773;666932;6;16,84;0,00;16,84;16,84;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257739016669324
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:06;;0000625774;666933;1;3,49;0,00;3,49;3,49;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257749016669330
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:08;;0000625775;666934;4;42,45;0,00;42,45;42,45;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257759016669345
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:08;;0000625776;666935;2;21,98;0,00;21,98;25,00;-3,02;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257769016669350
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:09;;0000625777;666936;3;28,77;0,00;28,77;28,77;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257779016669366
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:10;;0000625778;666937;1;11,99;0,00;11,99;11,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257789016669371
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:11;;0000625779;666938;8;41,22;0,00;41,22;50,00;-8,78;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257799016669387
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:12;;0000625780;666939;1;15,54;0,00;15,54;15,54;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257809016669396
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:12;;0000625781;666940;5;29,95;0,00;29,95;29,95;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257819016669407
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:14;;0000625782;666941;21;81,76;0,00;81,76;81,76;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257829016669412
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:18;;0000625783;666942;32;196,57;0,00;196,57;196,57;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257839016669428
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:19;;0000625784;666943;7;15,53;0,00;15,53;20,00;-4,47;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257849016669433
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:20;;0000625785;666944;5;18,05;0,00;18,05;18,05;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257859016669449
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:21;;0000625786;666945;2;16,08;0,00;16,08;20,10;-4,02;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257869016669454
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:22;;0000625787;666946;1;5,59;0,00;5,59;5,59;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257879016669460
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:24;;0000625788;666948;10;26,10;0,00;26,10;26,10;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257889016669483
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:26;;0000625789;666949;12;65,33;0,00;65,33;65,33;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257899016669499
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:26;;0000625790;666950;1;6,59;0,00;6,59;6,59;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257909016669503
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:27;;0000625791;666951;2;15,58;0,00;15,58;15,58;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257919016669519
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:28;;0000625792;666952;4;35,96;0,00;35,96;35,96;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257929016669524
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:29;;0000625793;666953;3;32,57;0,00;32,57;50,00;-17,43;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257939016669530
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:30;;0000625794;666954;2;9,98;0,00;9,98;10,00;-0,02;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257949016669545
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:32;;0000625795;666955;1;12,87;0,00;12,87;12,87;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257959016669550
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:35;;0000625796;666956;12;63,88;0,00;63,88;63,88;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257969016669566
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:41;;0000625797;666957;7;38,03;0,00;38,03;50,00;-11,97;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257979016669571
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:46;;0000625798;666958;2;7,83;0,00;7,83;10,00;-2,17;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257989016669587
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:47;;0000625799;666959;1;4,99;0,00;4,99;5,00;-0,01;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006257999016669592
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:51;;0000625800;666960;4;15,96;0,00;15,96;15,96;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258009016669609
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:55;;0000625801;666961;15;136,79;0,00;136,79;136,79;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258019016669614
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:57;;0000625802;666962;19;144,41;0,00;144,41;200,41;-56,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258029016669620
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:58;;0000625803;666963;2;6,38;0,00;6,38;6,45;-0,07;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258039016669635
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;09:58;;0000625804;666964;2;5,88;0,00;5,88;20,00;-14,12;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258049016669640
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:01;;0000625805;666965;12;68,43;0,00;68,43;68,43;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258059016669656
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:07;;0000625806;666966;2;11,98;0,00;11,98;11,98;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258069016669661
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:08;;0000625807;666967;3;21,46;0,00;21,46;21,46;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258079016669677
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:10;;0000625808;666968;8;39,87;0,00;39,87;50,00;-10,13;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258089016669682
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:18;;0000625809;666969;2;6,04;0,00;6,04;6,04;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258099016669698
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:19;;0000625810;666970;5;26,36;0,00;26,36;26,36;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258109016669702
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:21;;0000625811;666971;12;76,63;0,00;76,63;76,63;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258119016669718
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:22;;0000625812;666972;1;11,94;0,00;11,94;11,94;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258129016669723
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:23;;0000625813;666973;7;39,67;0,00;39,67;39,67;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258139016669739
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:24;;0000625814;666974;1;1,79;0,00;1,79;1,79;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258149016669744
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:25;;0000625815;666975;9;40,41;0,00;40,41;40,41;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258159016669750
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:27;;0000625816;666976;5;39,65;0,00;39,65;39,65;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258169016669765
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:31;;0000625817;666977;9;55,15;0,00;55,15;55,15;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258179016669770
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:34;;0000625818;666978;8;55,83;0,00;55,83;55,83;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258189016669786
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:37;;0000625819;666979;12;65,90;0,00;65,90;70,00;-4,10;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258199016669791
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:40;;0000625820;666980;7;67,17;0,00;67,17;67,17;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258209016669806
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:41;;0000625821;666981;1;7,69;0,00;7,69;20,00;-12,31;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258219016669811
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:44;;0000625822;666982;9;42,30;0,00;42,30;42,30;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258229016669827
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:45;;0000625823;666983;2;13,24;0,00;13,24;13,24;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258239016669832
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:45;;0000625824;666984;1;3,59;0,00;3,59;3,59;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258249016669848
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:48;;0000625825;666985;4;16,03;0,00;16,03;50,03;-34,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258259016669853
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:52;;0000625826;666986;3;43,56;0,00;43,56;43,56;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258269016669869
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;10:54;;0000625827;666987;6;39,59;0,00;39,59;39,59;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258279016669874
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:00;;0000625828;666988;14;109,10;0,00;109,10;109,10;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258289016669880
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:01;;0000625829;666989;6;21,00;0,00;21,00;50,00;-29,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258299016669895
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:03;;0000625830;666990;7;27,93;0,00;27,93;27,93;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258309016669900
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:04;;0000625831;666991;1;11,99;0,00;11,99;11,99;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258319016669915
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:05;;0000625832;666992;6;32,64;0,00;32,64;32,64;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258329016669920
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:06;;0000625833;666993;1;6,79;0,00;6,79;6,79;0,00;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258339016669936
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:07;;0000625834;666994;2;7,28;0,00;7,28;10,00;-2,72;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258349016669941
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:08;;0000625835;666995;1;3,49;0,00;3,49;5,00;-1,51;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258359016669957
1 - MERCADELI SUPERMERCADO LTDA;16/01/2024;11:14;;0000625836;666997;5;4,58;0,00;4,58;5,00;-0,42;001;;;001-99;;000035 - CLARISSA;33240123549577000152651010006258369016669970
